tukimɛnisitaŋ,turkmenistan,turkmen,თურქმენეთი,ꗋꖺꕃꕮꕇꔻꕚꘋ,huuturukimenistani,ṭurkmanistan,turkmanstan,туркмения,turukumenisitani,turkumenistäan,تورکمانستان,туркмени,τουρκμενιστάν,تُرمِنِستان,tulukimenistani,turkimenistan,トルクメニスタン,turkmenistani,तुर्कमेनीस्तान,ತುರ್ಕ್ಮೇನಿಸ್ಥಾನ್,tūkimenisitani,an tuircméanastáin,tɛkmɛnistan,tukumenistani,טורקמעניסטאַן,تركمانستان,туркменистан,ⵜⵓⵔⴽⵎⴰⵏⵙⵜⴰⵏ,turkumenistan,ቱርክሜኒስታን,turkmɛnistaŋ,तुर्कमेनिस्तान,తుర్కమేనిస్తాన్,түрікменстан,emetab turkmenistan,torkmenistan,i  -turkmenistan,土库曼斯坦,ਤੁਰਕਮੇਨਿਸਤਾਨ,เติร์กเมนิสถาน,туркманистон,tkm,orílɛ́ède tɔɔkimenisita,ترکمانستان,tulukmenisitáaŋ,ទួគមេនីស្តង់,turikimenisitani,turkmanistan,turkménistan,túrkmenistan,טורקמניסטן,土庫曼,tulukimenisitani,تۈركمەنىستان,turcmanastàn,türkmənistan,turcomenistão,turəkəmənisətáŋ,turquemenistão,turukimenistani,türkmenisztán,ترکمونستون,turkmeniska,uturukimenisitáani,turkmėnistanas,turkmenistaŋ,türkmenistan,tɛkmenistan nutome,tirkmɛnistaŋ,orílẹ́ède tọọkimenisita,ටර්ක්මෙනිස්ථානය,түркмөнстан,туркменістан,turukimenithtani,turkmeništan,ເທີກເມນິສຖານ,તુર્કમેનિસ્તાન,tukemenisita,turukimenisitani,uturukimenistani,turkmenistán,tekɨmènèsɨ̀tân,turkmenistāna,tuluchimenistani,turkmenistahn,ترکمنستان,তুর্কমেনিস্তান,ତୁର୍କମେନିସ୍ତାନ୍,투르크메니스탄,turkumenistãu,tikɛménisitá,turkmaniston,துர்க்மெனிஸ்தான்,turkménsko,ཊཱརཀ་མེནའི་སཏཱན,թուրքմենստան,takimenesitaani,turkmeenischtan,တာခ်မီန့စ်တန်,turkmenujo,tùrgmènìstân,turkmenië,turkmenistaan,തുർക്ക്മെനിസ്ഥാൻ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utunisia,tunisian,tunusí,تیونیسیا,תוניס,튀니지,tunezja,tunesie,orílẹ́ède tuniṣia,τυνησία,டுனிசியா,hutunisia,tùneshìa,an túinéis,tunes,tunesia,тунизиец,توونس,túnis,tunizi,ടുണീഷ്യ,ตูนิเซีย,ટ્યુનિશિયા,ទុយនេស៊ី,tunihyia,tunézia,túnez,ٹونیشِیا,tunizïi,tunithia,ಟುನಿಶಿಯಾ,tunɛsí,orílɛ́ède tunishia,tunesien,republic of tunisia,tuniisiya,tunisija,tuneesije,tunesië,tunisí,突尼西亞,tonizia,tunizî,туніс,tunisien,tuneesie,tuneesia,թունիս,tunisas,ꖤꕇꔻꕩ,tunizia,tunīsia,tunizio,tunicia,ටියුනීසියාව,ཊུ་ནི་ཤི་ཡ,tùnisìà,tunizija,tunisya,त्युनिशिया,ट्यूनीशिया,tuneziska,ⵜⵓⵏⵙ,tunis,tuneż,ତୁନିସିଆ,tunisko,emetab tunisia,tunisië,ቱኒዚያ,tunisiá,ट्युनिसिया,тунис,တူနီးရှား,tunísia,tun,ट्यूनिशिया,tunus,ట్యునీషియా,תוניסיה,i  -tunisia,突尼斯,تونس,تۇنىس,tuniziya,ຕູນິເຊຍ,tuns,tunisiya,טוניסיע,ტუნისი,チュニジア,tunisii,tunisiab,tunisia,tunisie,ਟਿਊਨੀਸ਼ੀਆ,tinizi,তিউনিশিয়া,tuinisea,tunisia nutome,beylik of tunis,french protectorate of tunisia,kingdom of tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tanga,thonga,ཊོང་གྷ,ٹونگا,ಟೊಂಗ,ตองกา,sǝr tonga,տոնգա,汤加,orílɛ́ède tonga,igitonga,ທອງກາ,ton,ଟୋଙ୍ଗା,tuŋgà,ⵟⵓⵏⴳⴰ,orílẹ́ède tonga,ٹونٛگا,тонга,ቶንጋ,hutonga,టోంగా,東加,i  -tonga,טונגה,ṭunga,tonqa,湯加,tóonga,tɔŋgà,टॉंगा,ટોંગા,tonga,tongan,emetab tonga,kingdom of tonga,tɔngá,tongo,تۆنگا,ꗋꕬ,टोंगा,តុងហ្គា,tɔŋa,통가,tonngaa,تونغا,טאנגאַ,tongga,tɔ́ŋka,utonga,tonga nutome,ტონგა,تونگا,တွန်ဂါ,トンガ,টোঙ্গা,tongà,ടോംഗ,τόνγκα,tɔnga,ਟੌਂਗਾ,ṭunga,டோங்கா,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turcia,turkish,තුර්කිය,turkije,orílẹ́ède tọọki,туркойчоь,turkojska,ตุรกี,תורכיה,turquie,turky,turquia,turkish cypriot,turkish republic of north,north cyprus,the turkish republic,түркия,టర్కీ,турска,თურქეთი,buturuki /take,turcija,türgi,republic of turkey,istanbul,турецкая республика,tã¼rkiye,турция,türggei,toake,ទួរគី,turəkí,tyrkiet,ਤੁਰਕੀ,türkiýe,തുർക്കി,turkya,thổ nhĩ kỳ,huuturuki,turkii,utuluchi,תורכיה,トルコ,թուրքիա,tiliki,τουρκία,i  -turkey,turukïi,turkey,turkia,de törkei,tyrkia,ቱርክ,durka,turki,তুরস্ক,تركيا,turkiyya,turkiet,turska,turcja,ཊཱར་ཀི,tierkei,türkiye,uturuki,tɛɛki,туреччина,टर्की,türkiya,tɔ́ɔ́ki,טערקיי,turiki,turkki,土耳其,तुर्की,ཏུརཀི།,turkija,emetab turkey,ତୁର୍କୀ,uturúuki,تورکیا,туркия,twrci,turkaland,تُرکی,turqi,турк,터키,turukiya,tuluki,ترکی,turkujo,ເທີຄີ,ꗋꖺꕃ,တူရကီ,takĩ,tùrkây,törökország,turkeieb,turquía,tur,tirkí,tyrkland,турцыя,turchie,tulukíi,turchia,ترکیه,turkowska,torkia,турција,துருக்கி,orílɛ́ède tɔɔki,તુર્કી,ttake,turecko,turčija,تۈركىيە,turkiya,an tuirc,turkye,turkya,ⵜⵓⵔⴽⵢⴰ,utuluki,tɛki nutome,tirki,ṭurk,teekì,turkāja,tirchia,טורקיה,türkei,ಟರ್ಕಿ,utuki,thekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тринидад пен тобаго,republic of trinidad and tobago,orílẹ́ède tirinida ati tobaga,tirnidaad e tobaago,trinidad és tobago,"trinidad,",trinidadian,tobago,trinidad aamma tobago,тринидад жана тобаго,ترینیداد و تۆباگو,トリニダード・トバゴ共和国,ṭrindad d ṭubagu,i  -trinidad ne  -tobago,trinidad ja tobago,trinidad u tobago,emetab trinidad ak tobago,oileán na tríonóide agus tobága,tinidade ne tobago,ⵜⵔⵉⵏⵉⴷⴰⴷ ⴷ ⵟⵓⴱⴰⴳⵓ,trinidad y tobago,tlinidad na tobago,trinidad ba tobágó,trinidad və tobaqo,тринидад и тобаго,千里達和多巴哥,tiriníida ya tobáago,trinite  -ni  -tobago,тринидад ва тобаго,tinidadɛ mpé tobago,trinidad et tobago,trinidad och tobago,त्रिनिदाद आणि टोबॅगो,trinidāds be tobagō,trinidad d ṭubagu,ტრინიდადი და ტობაგო,тринидад ба тобаго,トリニダード・トバゴ,τρινιντάντ και τομπάγκο,特立尼达和多巴哥,tèlenedà à tòbagù,trinidad le tobago,ட்ரினிடாட் & டொபாகோ,trinidad kple tobago nutome,tto,trinidad ne tobago,ترينيداد وتوباغو,ທຣິນິແດດ ແລະ ໂທແບໂກ,tilinidad na tobago,trindade e tobago,trinidad a tobago,تىرىنىداد ۋە توباگو,trinidad và tobago,ٹرٛنِنداد تہٕ ٹوبیگو,ତ୍ରିନିଦାଦ୍ ଏବଂ ଟୋବାଗୋ,tilinidadi ni tobago,त्रिनिदाद और टोबैगो,turinidad na tobago,trinidad d ṭubagu,trinite ne tobago,ترینیداد اور ٹوباگو,트리니다드 토바고,hutrinad na hutobago,trinidad en tobago,trinidad dan tobago,orílɛ́ède tirinida ati tobaga,trinidad și tobago,ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬಾಗೊ,trinidad sy tobagô,trínidad og tóbagó,trinidad e tobago,turindeda ɓɛ́ tobhego,trinidad in tobago,ទ្រីនីដាត និង​តូបាហ្គោ,tilinitáat na tupákɔ,trinidad ha tobago,טרינידאַד און טאבאַגא,трынідад і табага,trinidad an tobago,ထရိုင်နီဒတ်နှင့်တိုဘာဂို,ትሪናዳድ እና ቶቤጎ,trynidad i tobago,trinité  -et  -tobago,tɛrinitɛ ri tobago,trinidad na tobago,ट्रिनिडाड एवं टोबैगो,ꖤꔸꔕꕜ ꗪ ꕿꔆꖑ,trinidad eta tobago,turindaadi ni tobago,ترینیداد و توباگو,trinidad nda tobaago,trinidad und tobago,təlinité  -ai  -tobágo,trinidado kaj tobago,turindaadi ne tobago,tirinidad da tobago,trinidad ve tobago,trinite  -ek  -tobago,trinidadas ir tobagas,ટ્રિનીદાદ અને ટોબેગો,त्रिनिडाड एण्ड टोबागो,utrinidad na tobago,trianaid agus tobago,trinidad gi tobago,trinitat i tobago,tirinidadi na tobago,trinidad og tobago,千里達及托巴哥,ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ,ตรินิแดดและโตเบโก,trinidad va tobago,ට්‍රිනිඩෑඩ් සහ ටොබැගෝ,trinidad & tobago,"тринидад а, тобаго а",trinidāda un tobāgo,ട്രിനിഡാഡും ടുബാഗോയും,trinitùee na tobagö,trinidá y tobagu,trinidad un tobääjo,טרינידד וטובגו,trinidad i tobagu,trinidad and tobago,ትሪኒዳድ እና ቶባጎ,trinidad i tobago,tilinitati mo topako,ত্রিনিনাদ ও টোব্যাগো,тринідад і тобаго,trìnidàd ɓɔ tòbagò,ཊི་ནི་ཌཱཌ་ ཨེནཌ་ ཊོ་བྷེ་གྷོ,trinidad und tobaago,տրինիդադ և տոբագո,ట్రినిడాడ్ మరియు టొబాగో,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထူးဗလူ,ٹووالو,圖瓦盧,טואוואַלו,ตูวาลู,tuváalu,i  -tuvalu,sǝr tuvalu,توٗوالوٗ,ཏུ་ཝ་ལུ,तुवालु,tùvàlù,tuwvalùw,tuwalu,تووڤالوو,টুভালু,emetab tuvalu,투발루,tubalu,tuvalú,thuvalu,tuvalu,ཐུ་ཝ་ལུ།,tovalò,تۇۋالۇ,տուվալու,tuvalo,图瓦卢,tufalú,ଟୁଭାଲୁ,טובלו,ツバル,ටුවාලූ,tuvalu nutome,துவாலூ,utuvalu,توفالو,tuwaluu,टुवालु,ទូវ៉ាលូ,tubhalu,तुभालु,tüvalü,તુવાલુ,तुवालू,orílɛ́ède tufalu,túvalú,τουβαλού,ტუვალუ,ṭuvalu,ቱቫሉ,تووالو,hutuvalu,ⵜⵓⴼⴰⵍⵓ,ಟುವಾಲು,吐瓦魯,ਟੁਵਾਲੂ,ꕚꖣꖨ,tuv,тувалу,ടുവാലു,tufalu,tuvaru,tuválu,టువాలు,orílẹ́ède tufalu,ຕູວາລູ,tūvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ਤਾਇਵਾਨ,ṭaywan,taiwan nutome,તાઇવાન,orílẹ́ède taiwani,taiwanese,twn,i  -taiwan,"taiwan, province of china",republic of china,"taiwan, china",taiwan (republic of china),"taipei,china",тайван,taayiwan,thayiwani,ታይዋን,ထိုင်ဝမ်,තායිවානය,taiwani,ไต้หวัน,taïwan,taiuani,تەيۋەن,taioana,ტაივანი,taiwanin,തായ്‌വാൻ,ⵟⴰⵢⵡⴰⵏ,台湾,ཊཱའི་ཝཱན,తైవాన్,tajvano,台灣,तैवान,ꕚꔤꕎꘋ,tayiwáan,тајван,tayiwaani,taiwaŋ,tayiwani,taidh  -bhàn,tàywân,ໄຕ້ຫວັນ,taywaan,taiwáani,taivan,тайвань,ताइवान,tajwan,taiuan,đài loan,tajvan,تایوان,taívan,តៃវ៉ាន់,tayvan,թայվան,טייוואן,taiwan,an téaváin,taiwāns,taewàn,ṭaywan,tchaj  -wan,taivāna,তাইওয়ান,대만,ତାଇୱାନ୍,hutaiwani,tâiwâni,تايوان,ಥೈವಾನ್,emetab taiwan,ταϊβάν,tɛwán,தைவான்,orílɛ́ède taiwani,taiwán,taivanas,تائیوان,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taŋəzaní,tansanija,tanzanian,تانزانیا,tanzanî,tansanii,tansania,i  -tanzania,ტანზანია,utanzania,تنزانیہ,tanzanya,tenisānia,tanzanio,tanzania,tanzanie,ತಾಂಜೇನಿಯಾ,tanzânia,tanzanïi,តង់ហ្សានី,טנזניה,તાંઝાનિયા,तंज़ानिया,taŋsaní,tànzànià,တန်ဇန်းနီးယား,танзани,танзаниец,orílɛ́ède tanshania,ታንዛኒያ,ṭanẓanya,tanzani,แทนซาเนีย,tanzanië,tanzánia,emetab tanzania,تنزانیا,坦尚尼亞,tadhania,تَنجانِیا,ତାଞ୍ଜାନିଆ,orílẹ́ède tanṣania,թանզանիա,tansaniya,tanżanija,tza,tansaniia,tanzaniab,ടാൻസാനിയ,tansaania,танзанія,an tansáin,טאַנזאַניע,टांझानिया,టాంజానియా,tanzaní,tanzánía,танзания,tanzānija,taŋzaninya,united republic of tanzania,"tanzania, united republic of",ꕚꘋꕤꕇꕰ,taansanía,tanzanija,تانزانىيە,tansaaniya,ṭanzanya,танзанија,तान्जानिया,ਤਨਜ਼ਾਨੀਆ,坦桑尼亚,ཊཱན་ཛཱ་ནི་ཡ,坦桑尼亞,an tansan,ທານຊາເນຍ,タンザニア,ටැන්සානියාව,tanzania nutome,τανζανία,تنزانيا,தான்சானியா,tàanzanyìa,tansanía,tanzaani,tanzaniya,tanzània,তাঞ্জানিয়া,hutanzania,탄자니아,ⵟⴰⵏⵥⴰⵏⵢⴰ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ʉkɨréeni,украйн,ukraine,អ៊ុយក្រែន,yukileini,ယူကရိန်း,ukrainian,ukranya,ཡུ་ཀརེན,oekraïne,ukrania,украна,ⵓⴽⵔⴰⵏⵢⴰ,ইউক্রেইন,ukranya,ukureini,ukrajno,ukren,ఉక్రెయిన్,ukrajina,ukrainë,ukrain,אוקראַינע,אוקראינה,украина,ukrayn,ikrɛni,ukraine nutome,ukrainian state,ukrainians,yukaran,ikrenn,乌克兰,ئۆکرانیا,ਯੂਕਰੇਨ,украіна,یوٗرِکین,ウクライナ,ukraiine,ዩክሬን,yukreini,úkraína,ukreen,உக்ரைன்,ucrânia,ukraine,ukraina,یوکرین,ukraini,украйна,ukrayna,우크라이나,ουκρανία,ukɛrɛni,yùkɛ̀lɛ̂,ուկրաինա,ᲂу҆краи́на,an ucràin,huukraini,યુક્રેન,orílẹ́ède ukarini,yukuréŋ,युक्रेन,i  -ukraine,烏克蘭,यूक्रेन,ukrāini,ཡུ་ཀྲན།,ꖳꖴꔓꘋ,de ukra’iine,أوكرانيا,украјина,ukərɛ́n,ukran,emetab ukrainie,ukilɛ́ɛn,ucraína,yukurayine,ukirĩni,ยูเครน,ʻūkalaʻine,ukrɛn,ikerene,اوکراین,اکراین,ಉಕ್ರೈನ್,ukraiŋ,ୟୁକ୍ରାଇନ୍,ukereen,ùkrɛ̌n,ukr,ຢູເຄຣນ,orílɛ́ède ukarini,ucraïna,უკრაინა,ukrain,an úcráin,ئۇكرائىنا,ucraine,ucraina,ukrajna,uklaini,ഉക്രെയ്‌ൻ,යුක්රේනය,okraina,ucrania,ukrêni,ukreni,wcráin,україна,former ussr (currently ukraine),ukrainian ssr (ukraine),ukrainian ssr,ukraine ssr,luhansk oblast,donetsk oblast,донецька область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ùgandà,yùgandà,i  -uganda,ഉഗാണ്ട,اوگاندا,ugandan,អ៊ូហ្កង់ដា,huuganda,युगाँडा,אוגנדה,ʉgáanda,युगाण्डा,උගන්ඩාව,уганда,uganda,ཡུ་གྷན་ཌ,ອູການດາ,uŋgánda,ուգանդա,ยูกันดา,úganda,ouganda,უგანდა,uga,uganda nutome,উগান্ডা,ئۇگاندا,યુગાંડા,אוגאַנדע,oeganda,ukánda,orílɛ́ède uganda,uqanda,烏干達,युगांडा,ubugande,uɣanda,ଉଗାଣ୍ଡା,uganda,unganndaa,ⵓⵖⴰⵏⴷⴰ,ukanda,ఉగాండా,ujanda,ዩጋንዳ,ئوگاندا,ugandäa,우간다,یوگانڈا,ugandab,uɣanda,ʻiukanitā,yuganda,republic of uganda,ugaanda,ουγκάντα,یوٗگانٛڑا,oganda,orílẹ́ède uganda,ਯੂਗਾਂਡਾ,ཡུ་གན་ཌ།,உகாண்டா,ugandá,ಉಗಾಂಡಾ,ugando,أوغندا,ug,ウガンダ,ウガンダ共和国,ugandë,emetab uganda,ꖳꕭꕡ,乌干达,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
సంయుక్త రాజ్య అమెరికా బయట ఉన్న దీవులు,druga ameriška ozemlja v tihem oceanu,amerikai csendes  -óceáni szigetek,amerikanische überseeinseln,amerikanesch  -ozeanien,جزر الولايات المتحدة النائية,mali udaljeni otoci sad  -a,ئامېرىكا تەۋەلىكىدىكى سىرتقى كىچىك ئاراللار,united states minor outlying islands,us minor outlying islands,jungtinių valstijų mažosios tolimosios salos,米領太平洋諸島,wake island,સંયુક્ત રાજ્ય આઉટલાઇંગ આયલેન્ડ્સ,aqsh yondosh orollari,u.s. outlying islands,знешнія малыя астравы зша,جزایر دورافتادهٔ ایالات متحده,ಯುಎಸ್‌. ಔಟ್‌ಲೇಯಿಂಗ್ ದ್ವೀಪಗಳು,यू.एस. आउटलाइंग बेटे,amerikaniš ozeanie,amerikanske oversøiske øer,oileáin imeallacha s.a.m.,inizi diabell ar stadoù  -unanet,የዩ ኤስ ጠረፍ ላይ ያሉ ደሴቶች,آمریکای پَرتِ‌پِلا جزیره‌ئون,menšie odľahlé ostrovy usa,i  -u.s. minor outlying islands,संयुक्त राज्य बाह्य टापुहरु,កោះ​អៅឡាយីង​អាមេរិក,віддалені острови сша,usonaj malgrandaj insuloj,หมู่เกาะรอบนอกของสหรัฐอเมริกา,איים לחוף ארצות הברית,ацшн арахьара кегийн гӏайренаш,birləşmiş ştatlar uzaq adalar,illas menores distantes dos eua.,ану  -ын тойрсон арлууд,kleine afgelegen eilanden van de verenigde staten,islas menores alejadas de ee. uu.,visiwa vidogo vya nje vya marekani,kepulauan terluar a.s.,altre isole americane del pacifico,აშშ  -ის შორეული კუნძულები,usa:s yttre öar,îles mineures éloignées des états  -unis,американски територии во пацификот,युनाइटेड स्टेट्स के छोटे बाहरिय द्वीप,kepulauan terpencil a.s.,illes perifèriques menors dels eua,美国本土外小岛屿,ilhas menores afastadas dos eua,արտաքին կղզիներ (ամն),ishujt periferikë të shba  -së,usas ytre øyer,امریکی بیرونی جزائر,islas menores alejadas de los ee.uu.,ameriska oceaniska,abd uzak adaları,asv aizjūras salas,u.s. minor outlaying ƒudomekpowo nutome,amerikanisch  -ozeaanie,umi,απομακρυσμένες νησίδες ηπα,внешние малые о  -ва (сша),미국령 해외 제도,sambandsríki amerikas fjarskotnu oyggjar,যুক্তরাষ্ট্রের পার্শ্ববর্তী দ্বীপপুঞ্জ,ақш  -тың сыртқы кіші аралдары,insulele îndepărtate ale s.u.a.,യു.എസ്. ദ്വീപസമൂഹങ്ങൾ,امریکہ سے باہر کے چھوٹے جزائز,யூ.எஸ். வெளிப்புற தீவுகள்,meanbh  -eileanan iomallach nan sa,smáeyjar bandaríkjanna,ཡུ་ཨེས་གྱི་མཐའ་མཚམས་མཚོ་གླིང་,ਯੂ.ਐਸ. ਦੂਰ  -ਦੁਰਾਡੇ ਟਾਪੂ,lyts ôflizzen eilannen fan de ferienigde staten,các đảo nhỏ xa t.tâm thuộc mỹ,vs klein omliggende eilande,美國本土外小島嶼,ilhas menores distantes dos eua,یوٗنایٹِڑ سِٹیٹِس ماینَر آوُٹلییِنٛگ جٔزیٖرٕ,ақш ёндош ороллари,ʻotumotu siʻi ʻo ʻamelika,yhdysvaltain erillissaaret,udaljena ostrva sad,мања удаљена острва сад,акшнын сырткы аралдары,ယူနိုက်တက်စတိတ် အပြင်ထွက် နေသည့် သေးငယ်သောကျွန်းများ,isulis periferichis minôrs dai stâts unîts,islles perifériques menores de los ee.xx.,islas ultramarinas menores de estados unidos,የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች,ໝູ່ເກາະຮອບນອກຂອງສະຫະລັດຯ,dalekie wyspy mniejsze stanów zjednoczonych,ilhas minoris distantis de stadus unidus,ୟୁନାଇଟେଡ୍ ଷ୍ଟେଟସ୍ ମାଇନର୍ ଆଉଟଲେଇଂ ଦ୍ବୀପପୁଞ୍ଜ,यू.एस. आउटलाइंग द्वीपसमूह,удаљена острва сад,එක්සත් ජනපද ඈත දූපත්,menší odlehlé ostrovy usa,ynysoedd pellennig uda,inslas pitschnas perifericas dals stadis unids da l’america,ühendriikide hajasaared,usas ytre småøyar,de vereineschte schtaate vun amärrika ier ußerhallef jelääje enselsche,ameriketako estatu batuetako kanpoaldeko uharte txikiak,отдалечени острови на сащ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
